ID,Category_ID,Category_Name,Name,Name_subtitle,NAME_all,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips
75,10,Meat Fresh,Pork,"loin, cubes","Pork loin, cubes","Pork,loin,cubes,cube",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
76,10,Meat Fresh,Venison,"round, rump, loin, or rib roast","Venison round, rump, loin, or rib roast","Venison,rump,round,loin,rib,rib roast,roast",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
77,10,Meat Fresh,Variety meats,"liver, tongue, chitterlings, etc.","Variety meats liver, tongue, chitterlings, etc.","Variety meats,liver,tongue,chitterlings,meats,meat,chitterling",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,
78,10,Meat Fresh,Goat,ground,Goat ground,"Goat,ground",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,
79,12,Meat Smoked or Processed,Bacon,,Bacon ,Bacon,,,,,,,,,,,,,,,,1,1,Weeks,,1,1,Weeks,,,,,,,,1,1,Months,
81,12,Meat Smoked or Processed,Corned beef,in pouch with pickling juices,Corned beef in pouch with pickling juices,"Corned beef,pouch,pickling juices,juices,juice",,,,,,,,,,,,,,,,5,7,Days,,,,,,,,,,,,1,1,Months,
82,12,Meat Smoked or Processed,Ham,canned (“keep refrigerated” label),Ham canned (“keep refrigerated” label),"Ham,canned,keep refrigerated,label,refrigerated",,,,,,,,,,,,,,,,6,9,Months,,,,,,,,,,Not Recommended,,,,,
83,12,Meat Smoked or Processed,Ham,"fully cooked, bone-in, whole","Ham fully cooked, bone-in, whole","Ham,fully cooked,bone-in,whole,cooked,bone",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
84,12,Meat Smoked or Processed,Ham,"fully cooked, bone-in, half","Ham fully cooked, bone-in, half","Ham,fully cooked,bone-in,half,cooked,bone",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
85,12,Meat Smoked or Processed,Ham,"fully cooked, slices, half, or spiral cut","Ham fully cooked, slices, half, or spiral cut","Ham,fully cooked,slices,half,spiral cut,cooked,slice",,,,,,,,,,,,,,,,3,4,Days,,,,,,,,,,,,1,2,Months,
86,12,Meat Smoked or Processed,Ham,"fully cooked, arm picnic shoulder, boneless","Ham fully cooked, arm picnic shoulder, boneless","Ham,fully cooked,cooked,arm picnic shoulder,boneless,shoulder,arm picnic",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
87,12,Meat Smoked or Processed,Ham,"fully cooked, canned, boneless (refrigerated)","Ham fully cooked, canned, boneless (refrigerated)","Ham,fully cooked,cooked,canned,boneless,refrigerated",,,,,,,,,,,,,,,,6,9,Months,,3,5,Days,,,,,,,,1,2,Months,
88,12,Meat Smoked or Processed,Ham,"fully cooked, vacuum packed, boneless","Ham fully cooked, vacuum packed, boneless","Ham,fully cooked,cooked,vacuum packed,boneless",,,,,,,,,,,,,,,,2,2,Weeks,,,,,,,,,,,,1,2,Months,
89,12,Meat Smoked or Processed,Ham,"fresh, cook-before-eating, bone-in, whole","Ham fresh, cook-before-eating, bone-in, whole","Ham,fresh,cook-before-eating,bone-in,whole,bone",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
90,12,Meat Smoked or Processed,Ham,"fresh, cook-before-eating, bone-in, half","Ham fresh, cook-before-eating, bone-in, half","Ham,fresh,cook-before-eating,bone-in,half,bone",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
91,12,Meat Smoked or Processed,Ham,"fresh, cook-before-eating, shank or butt portion, bone-in","Ham fresh, cook-before-eating, shank or butt portion, bone-in","Ham,fresh,cook-before-eating,shank,butt portion,bone-in,bone",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
92,12,Meat Smoked or Processed,Ham,"fresh, cook-before-eating, arm picnic shoulder, boneless","Ham fresh, cook-before-eating, arm picnic shoulder, boneless","Ham,fresh,cook-before-eating,before-eating,arm picnic shoulder,boneless,arm picnic,shoulder",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
93,12,Meat Smoked or Processed,Ham,"fresh, cook-before-eating, shoulder roll (butt), boneless","Ham fresh, cook-before-eating, shoulder roll (butt), boneless","Ham,fresh,cook-before-eating,before-eating,shoulder roll,butt,boneless,roll",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
94,12,Meat Smoked or Processed,Ham,"fresh, uncooked, whole leg, bone-in","Ham fresh, uncooked, whole leg, bone-in","Ham,fresh,uncooked,whole leg,bone-in,cooked,leg,bone",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
95,12,Meat Smoked or Processed,Ham,"fresh, uncooked, whole leg, boneless","Ham fresh, uncooked, whole leg, boneless","Ham,fresh,uncooked,whole leg,boneless,cooked,leg,bone",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
96,12,Meat Smoked or Processed,Ham,"fresh, uncooked, half leg, bone-in","Ham fresh, uncooked, half leg, bone-in","Ham,fresh,uncooked,half leg,bone-in,bone,leg,cooked",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
97,12,Meat Smoked or Processed,Ham,country ham (whole or half),Ham country ham (whole or half),"Ham,country ham,whole,half",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
98,12,Meat Smoked or Processed,Hot dogs,,Hot dogs ,"Hot dogs,hot",,,,,,,,,,,,,,,,2,2,Weeks,,1,1,Weeks,,,,,,,,1,2,Months,
102,12,Meat Smoked or Processed,Sausage,raw bulk type or patties,Sausage raw bulk type or patties,"Sausage,raw bulk type,patties,raw,patty",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,1,2,Months,
103,12,Meat Smoked or Processed,Sausage,"fully cooked smoked links, kielbasa","Sausage fully cooked smoked links, kielbasa","Sausage,fully cooked smoked links,kielbasa,smoked links,links,fully cooked,link",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
104,12,Meat Smoked or Processed,Sausage,"hard, dry (pepperoni), sliced","Sausage hard, dry (pepperoni), sliced","Sausage,hard,dry,pepperoni,sliced,slice,dry pepperoni",,,,,,,,,,,,,,,,2,3,Weeks,,,,,,,,,,,,1,2,Months,
105,13,Meat Stuffed or Assembled,"Stuffed, raw pork chops",,"Stuffed, raw pork chops ","Stuffed,raw pork chops,chops,raw pork,pork",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,9,9,Months,
106,13,Meat Stuffed or Assembled,Raw kabobs with vegetables,,Raw kabobs with vegetables ,"Raw kabobs,vegetables,kabobs,kabob",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,
107,11,Meat Shelf Stable Foods,Bacon,fully cooked,Bacon fully cooked,"Bacon,fully cooked,cooked",,,,,6,6,Months,,,,,,,,,,,,,5,14,Days,,,,,,,,,,,
108,11,Meat Shelf Stable Foods,Ham,shelf-stable cans,Ham shelf-stable cans,"Ham,shelf stable cans,cans,shelf stable,shelf,stable,can",,,,,6,9,Months,,,,,,,,,,,,,5,14,Days,,,,,,,,,,,
109,11,Meat Shelf Stable Foods,Jerky,commercially dried,Jerky commercially dried,"Jerky,commercially dried,dried",,,,,12,12,Months,,,,,,,,,,,,,2,3,Months,,,,,,,,,,,
110,11,Meat Shelf Stable Foods,Jerky,homemade,Jerky homemade,"Jerky,homemade",1,2,Months,,,,,,,,,1,2,Months,,,,,,,,,,,,,,,,,,,
111,11,Meat Shelf Stable Foods,Meat products,canned,Meat products canned,"Meat products,products,canned,meat,product",,,,,5,5,Years,,,,,,,,,,,,,3,4,Days,,,,,,,,,,,
112,11,Meat Shelf Stable Foods,Retort pouches or boxes,,Retort pouches or boxes ,"Retort pouches,boxes,box,retort,pouch",,,,,,,,,,,,,,,,,,,,3,4,Days,,,,,,,,,,,
113,15,Poultry Fresh,Chicken,whole,Chicken whole,"Chicken,whole",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,12,12,Months,
114,15,Poultry Fresh,Turkey,whole,Turkey whole,"Turkey,whole",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,12,12,Months,
115,15,Poultry Fresh,Ground turkey or chicken,,Ground turkey or chicken ,"Ground turkey,chicken,turkey",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,
116,15,Poultry Fresh,Chicken parts,"breast halves, bone-in","Chicken parts breast halves, bone-in","Chicken parts,breast halves,bone-in,halves,bone,breast,chicken,half",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,9,9,Months,
117,15,Poultry Fresh,Chicken parts,"breast halves, boneless","Chicken parts breast halves, boneless","Chicken parts,breast halves,boneless,chicken,breast,halves,half,bone",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,9,9,Months,
118,15,Poultry Fresh,Chicken parts,legs or thighs,Chicken parts legs or thighs,"Chicken parts,legs,thighs,chicken,leg,thigh",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,9,9,Months,
119,15,Poultry Fresh,Turkey parts,"breast halves, bone-in","Turkey parts breast halves, bone-in","Turkey parts,breast halves,bone-in,halves,bone,breast,half,turkey",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,9,9,Months,
120,15,Poultry Fresh,Turkey parts,"breast halves, boneless","Turkey parts breast halves, boneless","Turkey parts,breast,boneless,bone,turkey",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,9,9,Months,
121,15,Poultry Fresh,Turkey parts,legs or thighs,Turkey parts legs or thighs,"Turkey parts,legs,thighs,turkey,leg,thigh",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,9,9,Months,
123,15,Poultry Fresh,Duckling,"domestic or wild, whole","Duckling domestic or wild, whole","Duckling,domestic,wild,whole",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,6,6,Months,
125,15,Poultry Fresh,Goose,"domestic or wild, whole","Goose domestic or wild, whole","Goose,domestic,wild,whole",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,6,6,Months,
126,15,Poultry Fresh,Pheasant,"young, whole","Pheasant young, whole","Pheasant,young,whole",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,6,6,Months,
127,15,Poultry Fresh,Quail,whole,Quail whole,"Quail,whole",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,6,6,Months,
128,15,Poultry Fresh,Capon,whole,Capon whole,"Capon,whole",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,12,12,Months,
129,15,Poultry Fresh,Cornish Hens,whole,Cornish Hens whole,"Cornish Hens,Hens,whole,Hen",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,12,12,Months,
130,15,Poultry Fresh,Giblets,,Giblets ,"Giblets,giblet",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,
131,17,Poultry Stuffed or Assembled,"Stuffed, raw chicken breasts",,"Stuffed, raw chicken breasts ","Stuffed,raw chicken breasts,breast,chicken,chicken breasts",,,,,,,,,,,,1,2,Days,,,,,,,,,,,,9,9,Months,,,,,
132,17,Poultry Stuffed or Assembled,Raw kabobs with vegetables,,Raw kabobs with vegetables ,"Raw kabobs,vegetables,kabobs,kabob,vegetable",,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,,,,,
133,17,Poultry Stuffed or Assembled,Turducken,,Turducken ,Turducken,,,,,,,,,,,,,,Not Recommended,,,,,,,,,,,,,,,,9,9,Months,
134,14,Poultry Cooked or Processed,"Chicken nuggets, patties",,"Chicken nuggets, patties ","Chicken nuggets, patties,chicken,nuggets,nugget,patty",,,,,,,,,,,,,,,,,,,,,,,1,2,Days,,,,,1,3,Months,
135,14,Poultry Cooked or Processed,Cooked poultry dishes,,Cooked poultry dishes ,"Cooked poultry dishes,poultry dishes,poultry",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,4,6,Months,,,,,
136,14,Poultry Cooked or Processed,Fried chicken,,Fried chicken ,"Fried chicken,chicken",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,4,4,Months,,,,,
